,HAR-01,HAR-02,HAR-03,HAR-04,HAR-05,HAR-06,HAR-07,HAR-08,CED-01,CED-02,CED-03,CED-04,CED-05,CED-06,CED-07,EAS-01,EAS-02,EAS-03,EAS-04,EAS-05,EAS-06,EAS-07,BRK-01,BRK-02,BRK-03,BRK-04,BRK-05,BRK-06,KNG-01,KNG-02,KNG-03,KNG-04,KNG-05,KNG-06,NOR-01,NOR-02,NOR-03,NOR-04,NOR-05,WES-01,WES-02,WES-03,WES-04,WES-05,NCR-01,NCR-02,NCR-03,NCR-04,NCR-05,NCR-06,NCR-07,NCR-08,NCR-09,NCR-10,CCR-01,CCR-02,CCR-03,CCR-04,CCR-05,CCR-06,CCR-07,CCR-08,CCR-09,VCR-01,VCR-02,VCR-03,VCR-04,VCR-05,VCR-06,VCR-07,VCR-08,VCR-09
NCR-01,0.166,0.049,0.195,0.146,0.176,0.237,0.257,0.224,0.119,0.178,0.094,0.112,0.131,0.046,0.075,0.049,0.157,0.227,0.202,0.189,0.07,0.203,0.133,0.251,0.208,0.169,0.147,0.24,0.205,0.126,0.194,0.128,0.226,0.151,0.149,0.216,0.228,0.03,0.059,0.045,0.225,0.066,0.235,0.277,2.7,1.224,1.346,1.134,1.184,1.168,1.175,1.172,1.207,1.193,0.125,0.145,0.222,0.129,0.216,0.105,0.216,0.126,0.084,0.28,0.107,0.088,0.127,0.183,0.14,0.152,0.207,0.094
NCR-02,0.198,0.15,0.238,0.171,0.051,0.229,0.154,0.179,0.149,0.161,0.101,0.053,0.05,0.085,0.078,0.176,0.116,0.12,0.148,0.22,0.173,0.139,0.158,0.171,0.181,0.085,0.08,0.216,0.169,0.127,0.151,0.155,0.147,0.229,0.107,0.157,0.13,0.099,0.152,0.085,0.238,0.084,0.279,0.228,1.224,2.7,1.196,1.151,1.304,1.277,1.171,1.161,1.212,1.354,0.283,0.054,0.159,0.204,0.079,0.161,0.12,0.122,0.099,0.201,0.127,0.261,0.221,0.217,0.16,0.186,0.133,0.146
NCR-03,0.148,0.059,0.12,0.137,0.081,0.073,0.21,0.189,0.159,0.262,0.214,0.104,0.206,0.164,0.066,0.111,0.155,0.218,0.182,0.249,0.159,0.203,0.186,0.129,0.034,0.202,0.175,0.165,0.137,0.158,0.185,0.13,0.12,0.167,0.248,0.148,0.224,0.166,0.198,0.169,0.17,0.232,0.114,0.154,1.346,1.196,2.975,1.222,1.405,1.103,1.2,1.102,1.321,1.133,0.172,0.17,0.134,0.229,0.193,0.067,0.273,0.14,0.184,0.109,0.205,0.2,0.111,0.245,0.232,0.191,0.238,0.21
NCR-04,0.249,0.253,0.197,0.134,0.164,0.177,0.23,0.183,0.097,0.138,0.086,0.144,0.198,0.169,0.159,0.24,0.178,0.203,0.24,0.141,0.136,0.135,0.235,0.205,0.144,0.1,0.265,0.255,0.095,0.203,0.123,0.265,0.168,0.151,0.131,0.175,0.073,0.179,0.142,0.221,0.252,0.063,0.173,0.133,1.134,1.151,1.222,2.825,1.266,1.163,1.017,1.099,1.185,1.016,0.251,0.214,0.109,0.178,0.13,0.136,0.281,0.204,0.173,0.133,0.171,0.143,0.182,0.252,0.097,0.197,0.272,0.154
NCR-05,0.102,0.136,0.181,0.271,0.133,0.205,0.155,0.198,0.184,0.176,0.183,0.062,0.249,0.271,0.256,0.193,0.216,0.142,0.15,0.154,0.171,0.188,0.178,0.177,0.16,0.158,0.128,0.079,0.263,0.206,0.086,0.171,0.231,0.266,0.095,0.154,0.155,0.122,0.15,0.177,0.142,0.166,0.164,0.175,1.184,1.304,1.405,1.266,2.9,1.175,1.196,1.095,1.247,1.327,0.112,0.127,0.13,0.14,0.124,0.157,0.158,0.225,0.174,0.162,0.212,0.154,0.097,0.162,0.283,0.213,0.076,0.14
NCR-06,0.154,0.134,0.117,0.267,0.174,0.121,0.064,0.111,0.255,0.181,0.085,0.231,0.032,0.144,0.107,0.247,0.133,0.114,0.155,0.167,0.152,0.068,0.175,0.079,0.166,0.173,0.225,0.084,0.16,0.171,0.105,0.066,0.062,0.124,0.165,0.258,0.098,0.18,0.168,0.28,0.15,0.16,0.174,0.128,1.168,1.277,1.103,1.163,1.175,2.65,1.154,1.147,1.159,1.409,0.158,0.196,0.123,0.137,0.235,0.076,0.172,0.191,0.183,0.146,0.076,0.214,0.157,0.106,0.143,0.152,0.091,0.196
NCR-07,0.242,0.209,0.148,0.066,0.109,0.185,0.149,0.094,0.121,0.171,0.096,0.086,0.112,0.134,0.22,0.197,0.164,0.189,0.185,0.176,0.193,0.153,0.203,0.205,0.19,0.152,0.217,0.165,0.274,0.134,0.146,0.215,0.258,0.164,0.152,0.231,0.155,0.188,0.238,0.115,0.076,0.246,0.061,0.17,1.175,1.171,1.2,1.017,1.196,1.154,3.425,1.075,1.369,1.248,0.21,0.19,0.182,0.148,0.128,0.149,0.199,0.163,0.129,0.104,0.077,0.231,0.064,0.263,0.189,0.083,0.146,0.116
NCR-08,0.152,0.115,0.081,0.229,0.198,0.212,0.263,0.241,0.141,0.226,0.223,0.204,0.058,0.236,0.173,0.171,0.245,0.16,0.067,0.118,0.267,0.188,0.057,0.137,0.127,0.122,0.106,0.098,0.159,0.181,0.149,0.25,0.245,0.131,0.151,0.07,0.081,0.159,0.132,0.106,0.18,0.208,0.23,0.263,1.172,1.161,1.102,1.099,1.095,1.147,1.075,2.8,1.267,1.052,0.242,0.179,0.226,0.174,0.211,0.143,0.168,0.198,0.083,0.189,0.24,0.18,0.17,0.141,0.166,0.225,0.163,0.107
NCR-09,0.141,0.066,0.233,0.075,0.173,0.175,0.18,0.138,0.174,0.193,0.214,0.184,0.162,0.098,0.171,0.065,0.141,0.21,0.174,0.116,0.163,0.152,0.255,0.161,0.093,0.068,0.225,0.093,0.173,0.201,0.237,0.092,0.19,0.087,0.121,0.161,0.137,0.044,0.245,0.114,0.119,0.2,0.074,0.202,1.207,1.212,1.321,1.185,1.247,1.159,1.369,1.267,3.3,1.278,0.127,0.132,0.253,0.163,0.093,0.278,0.128,0.159,0.122,0.077,0.076,0.136,0.218,0.256,0.183,0.15,0.165,0.149
NCR-10,0.228,0.118,0.147,0.231,0.144,0.162,0.212,0.121,0.191,0.172,0.166,0.168,0.201,0.175,0.205,0.124,0.224,0.092,0.171,0.15,0.137,0.11,0.274,0.164,0.183,0.227,0.114,0.175,0.131,0.141,0.141,0.116,0.116,0.102,0.17,0.166,0.222,0.179,0.281,0.126,0.119,0.233,0.062,0.146,1.193,1.354,1.133,1.016,1.327,1.409,1.248,1.052,1.278,2.975,0.113,0.116,0.159,0.159,0.155,0.075,0.171,0.075,0.136,0.062,0.185,0.112,0.141,0.08,0.116,0.145,0.132,0.101
CCR-01,0.212,0.128,0.163,0.174,0.132,0.078,0.137,0.158,0.053,0.192,0.174,0.234,0.192,0.172,0.086,0.111,0.189,0.049,0.105,0.117,0.147,0.127,0.249,0.136,0.143,0.156,0.226,0.048,0.114,0.169,0.07,0.123,0.105,0.115,0.265,0.048,0.11,0.234,0.068,0.129,0.033,0.147,0.122,0.183,0.125,0.283,0.172,0.251,0.112,0.158,0.21,0.242,0.127,0.113,2.65,1.187,1.28,1.053,1.279,1.072,1.174,1.183,1.306,0.125,0.234,0.17,0.27,0.12,0.117,0.144,0.074,0.15
CCR-02,0.148,0.156,0.133,0.188,0.165,0.263,0.276,0.135,0.18,0.213,0.167,0.181,0.212,0.058,0.225,0.169,0.265,0.1,0.178,0.253,0.184,0.131,0.157,0.213,0.164,0.075,0.214,0.241,0.215,0.153,0.163,0.149,0.121,0.183,0.133,0.177,0.273,0.199,0.243,0.07,0.071,0.165,0.258,0.214,0.145,0.054,0.17,0.214,0.127,0.196,0.19,0.179,0.132,0.116,1.187,2.975,1.312,1.188,1.32,1.308,1.377,1.27,1.259,0.141,0.168,0.15,0.246,0.177,0.147,0.257,0.111,0.107
CCR-03,0.196,0.139,0.278,0.086,0.204,0.048,0.15,0.191,0.137,0.206,0.164,0.246,0.098,0.208,0.228,0.104,0.211,0.275,0.259,0.175,0.08,0.204,0.048,0.137,0.108,0.08,0.03,0.153,0.163,0.086,0.124,0.179,0.203,0.134,0.209,0.061,0.259,0.095,0.111,0.13,0.182,0.102,0.176,0.114,0.222,0.159,0.134,0.109,0.13,0.123,0.182,0.226,0.253,0.159,1.28,1.312,2.85,1.112,1.401,1.256,1.276,1.21,1.228,0.158,0.098,0.151,0.148,0.069,0.121,0.15,0.19,0.072
CCR-04,0.23,0.122,0.249,0.184,0.098,0.069,0.255,0.127,0.05,0.12,0.24,0.149,0.145,0.149,0.247,0.16,0.055,0.096,0.116,0.156,0.099,0.211,0.066,0.125,0.131,0.145,0.092,0.162,0.153,0.106,0.103,0.178,0.143,0.085,0.18,0.208,0.167,0.129,0.143,0.182,0.077,0.158,0.197,0.098,0.129,0.204,0.229,0.178,0.14,0.137,0.148,0.174,0.163,0.159,1.053,1.188,1.112,2.725,1.103,1.2,1.141,1.153,1.161,0.187,0.144,0.063,0.122,0.136,0.158,0.138,0.242,0.188
CCR-05,0.196,0.142,0.199,0.096,0.138,0.175,0.143,0.218,0.247,0.088,0.256,0.244,0.069,0.086,0.104,0.164,0.144,0.239,0.088,0.088,0.178,0.072,0.158,0.073,0.21,0.115,0.235,0.119,0.162,0.127,0.083,0.208,0.207,0.151,0.151,0.136,0.193,0.23,0.145,0.185,0.289,0.168,0.046,0.042,0.216,0.079,0.193,0.13,0.124,0.235,0.128,0.211,0.093,0.155,1.279,1.32,1.401,1.103,3.275,1.341,1.171,1.224,1.142,0.068,0.159,0.098,0.179,0.237,0.15,0.075,0.268,0.066
CCR-06,0.157,0.221,0.139,0.056,0.09,0.16,0.211,0.08,0.071,0.211,0.179,0.188,0.193,0.205,0.174,0.229,0.26,0.144,0.089,0.173,0.141,0.248,0.134,0.167,0.126,0.22,0.145,0.087,0.112,0.251,0.272,0.249,0.088,0.139,0.13,0.135,0.175,0.163,0.09,0.182,0.15,0.195,0.052,0.234,0.105,0.161,0.067,0.136,0.157,0.076,0.149,0.143,0.278,0.075,1.072,1.308,1.256,1.2,1.341,2.95,1.317,1.238,1.123,0.097,0.132,0.202,0.182,0.151,0.251,0.128,0.029,0.122
CCR-07,0.105,0.199,0.26,0.092,0.174,0.125,0.184,0.061,0.204,0.114,0.194,0.15,0.19,0.092,0.112,0.162,0.115,0.161,0.116,0.095,0.115,0.168,0.056,0.04,0.063,0.127,0.11,0.185,0.215,0.136,0.12,0.212,0.143,0.189,0.182,0.098,0.099,0.095,0.274,0.166,0.098,0.147,0.085,0.103,0.216,0.12,0.273,0.281,0.158,0.172,0.199,0.168,0.128,0.171,1.174,1.377,1.276,1.141,1.171,1.317,3.1,1.023,1.202,0.061,0.233,0.236,0.084,0.17,0.066,0.197,0.05,0.181
CCR-08,0.114,0.15,0.186,0.244,0.236,0.153,0.239,0.175,0.137,0.198,0.197,0.258,0.163,0.157,0.135,0.163,0.153,0.296,0.118,0.11,0.126,0.16,0.227,0.201,0.24,0.053,0.222,0.111,0.185,0.052,0.136,0.112,0.067,0.15,0.18,0.174,0.183,0.206,0.058,0.167,0.167,0.169,0.164,0.17,0.126,0.122,0.14,0.204,0.225,0.191,0.163,0.198,0.159,0.075,1.183,1.27,1.21,1.153,1.224,1.238,1.023,2.625,1.172,0.152,0.055,0.171,0.067,0.092,0.232,0.205,0.077,0.13
CCR-09,0.189,0.1,0.157,0.087,0.109,0.128,0.135,0.137,0.174,0.138,0.261,0.17,0.052,0.21,0.262,0.19,0.172,0.252,0.075,0.145,0.23,0.051,0.108,0.208,0.188,0.263,0.045,0.11,0.147,0.125,0.231,0.109,0.115,0.075,0.241,0.263,0.268,0.222,0.254,0.199,0.227,0.171,0.231,0.223,0.084,0.099,0.184,0.173,0.174,0.183,0.129,0.083,0.122,0.136,1.306,1.259,1.228,1.161,1.142,1.123,1.202,1.172,2.6,0.158,0.184,0.179,0.124,0.148,0.171,0.128,0.087,0.067
VCR-01,0.115,0.153,0.174,0.178,0.25,0.144,0.151,0.158,0.107,0.264,0.076,0.054,0.133,0.197,0.162,0.119,0.126,0.243,0.117,0.175,0.168,0.156,0.07,0.15,0.021,0.14,0.089,0.085,0.243,0.166,0.172,0.105,0.138,0.179,0.256,0.091,0.052,0.194,0.195,0.258,0.1,0.195,0.062,0.122,0.28,0.201,0.109,0.133,0.162,0.146,0.104,0.189,0.077,0.062,0.125,0.141,0.158,0.187,0.068,0.097,0.061,0.152,0.158,2.875,1.313,1.131,1.207,1.194,1.247,1.083,1.03,1.093
VCR-02,0.235,0.244,0.1,0.146,0.213,0.258,0.128,0.153,0.196,0.143,0.113,0.176,0.255,0.222,0.145,0.128,0.117,0.08,0.039,0.21,0.07,0.203,0.247,0.059,0.131,0.265,0.217,0.1,0.182,0.208,0.143,0.087,0.214,0.172,0.192,0.228,0.074,0.163,0.224,0.148,0.195,0.116,0.105,0.16,0.107,0.127,0.205,0.171,0.212,0.076,0.077,0.24,0.076,0.185,0.234,0.168,0.098,0.144,0.159,0.132,0.233,0.055,0.184,1.313,2.65,1.216,1.242,1.184,1.306,1.129,1.319,1.173
VCR-03,0.168,0.209,0.177,0.154,0.182,0.171,0.065,0.191,0.186,0.145,0.162,0.221,0.209,0.093,0.199,0.103,0.168,0.192,0.169,0.128,0.139,0.164,0.24,0.229,0.229,0.19,0.187,0.118,0.135,0.11,0.196,0.22,0.093,0.129,0.186,0.202,0.055,0.137,0.222,0.237,0.255,0.119,0.076,0.124,0.088,0.261,0.2,0.143,0.154,0.214,0.231,0.18,0.136,0.112,0.17,0.15,0.151,0.063,0.098,0.202,0.236,0.171,0.179,1.131,1.216,2.7,1.174,1.145,1.048,1.182,1.276,1.293
VCR-04,0.174,0.068,0.14,0.124,0.111,0.227,0.046,0.133,0.06,0.063,0.221,0.167,0.144,0.093,0.175,0.08,0.124,0.189,0.104,0.218,0.106,0.251,0.241,0.059,0.109,0.239,0.152,0.155,0.095,0.161,0.101,0.239,0.091,0.218,0.243,0.159,0.193,0.145,0.09,0.21,0.115,0.076,0.121,0.112,0.127,0.221,0.111,0.182,0.097,0.157,0.064,0.17,0.218,0.141,0.27,0.246,0.148,0.122,0.179,0.182,0.084,0.067,0.124,1.207,1.242,1.174,3.1,1.09,1.294,1.375,1.308,1.095
VCR-05,0.158,0.071,0.222,0.127,0.21,0.237,0.132,0.225,0.159,0.171,0.099,0.179,0.188,0.168,0.138,0.17,0.173,0.225,0.203,0.196,0.11,0.197,0.232,0.218,0.089,0.18,0.225,0.167,0.096,0.247,0.132,0.267,0.07,0.241,0.121,0.094,0.184,0.147,0.176,0.263,0.152,0.15,0.235,0.162,0.183,0.217,0.245,0.252,0.162,0.106,0.263,0.141,0.256,0.08,0.12,0.177,0.069,0.136,0.237,0.151,0.17,0.092,0.148,1.194,1.184,1.145,1.09,3.1,1.151,1.15,1.203,1.039
VCR-06,0.146,0.175,0.181,0.163,0.162,0.156,0.233,0.21,0.268,0.077,0.182,0.153,0.15,0.203,0.116,0.073,0.201,0.161,0.087,0.279,0.239,0.119,0.227,0.075,0.072,0.122,0.136,0.118,0.143,0.201,0.137,0.102,0.074,0.121,0.188,0.226,0.213,0.129,0.133,0.18,0.062,0.168,0.145,0.108,0.14,0.16,0.232,0.097,0.283,0.143,0.189,0.166,0.183,0.116,0.117,0.147,0.121,0.158,0.15,0.251,0.066,0.232,0.171,1.247,1.306,1.048,1.294,1.151,3.45,1.165,0.997,1.229
VCR-07,0.104,0.089,0.225,0.164,0.197,0.051,0.265,0.118,0.115,0.126,0.123,0.164,0.104,0.141,0.181,0.119,0.087,0.179,0.051,0.148,0.131,0.239,0.181,0.195,0.162,0.155,0.109,0.065,0.085,0.169,0.193,0.233,0.166,0.185,0.119,0.073,0.238,0.051,0.2,0.118,0.118,0.214,0.169,0.162,0.152,0.186,0.191,0.197,0.213,0.152,0.083,0.225,0.15,0.145,0.144,0.257,0.15,0.138,0.075,0.128,0.197,0.205,0.128,1.083,1.129,1.182,1.375,1.15,1.165,3.3,1.302,1.365
VCR-08,0.149,0.23,0.177,0.161,0.115,0.143,0.228,0.202,0.209,0.218,0.173,0.156,0.218,0.114,0.217,0.278,0.079,0.143,0.166,0.212,0.239,0.157,0.101,0.071,0.153,0.276,0.114,0.128,0.195,0.256,0.107,0.205,0.199,0.091,0.193,0.114,0.251,0.142,0.107,0.065,0.138,0.047,0.12,0.129,0.207,0.133,0.238,0.272,0.076,0.091,0.146,0.163,0.165,0.132,0.074,0.111,0.19,0.242,0.268,0.029,0.05,0.077,0.087,1.03,1.319,1.276,1.308,1.203,0.997,1.302,3.0,1.183
VCR-09,0.241,0.082,0.202,0.265,0.15,0.18,0.219,0.132,0.178,0.271,0.179,0.143,0.124,0.185,0.133,0.139,0.155,0.112,0.175,0.171,0.161,0.165,0.25,0.12,0.114,0.104,0.187,0.261,0.273,0.195,0.184,0.087,0.134,0.098,0.077,0.157,0.121,0.095,0.109,0.172,0.168,0.067,0.098,0.154,0.094,0.146,0.21,0.154,0.14,0.196,0.116,0.107,0.149,0.101,0.15,0.107,0.072,0.188,0.066,0.122,0.181,0.13,0.067,1.093,1.173,1.293,1.095,1.039,1.229,1.365,1.183,3.45
